"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/26/2025 07:32:49:275 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","Type-of-network","pSetupB","pSetupF","pVerify","pForget","alpha-hoaxCredibility","beta-spreadingRate","number-of-agents","min-links-per-agent","max-susceptibility-to-verify","enable-susceptibility","enable-anchoring","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","118","85","742","173"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","53","178","639","183"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","115","155","663","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","50","129","668","203"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","121","705","174"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","217","13","791","196"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","54","184","637","179"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","119","86","731","183"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","51","133","667","200"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","116","147","676","177"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","119","708","173"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","218","15","815","170"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","120","77","744","179"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","182","639","179"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","117","145","666","189"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","219","14","810","176"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","52","135","693","172"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","125","709","166"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","121","81","735","184"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","174","632","194"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","118","152","682","166"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","220","14","815","171"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","110","696","194"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","53","142","686","172"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","122","78","740","182"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","119","153","682","165"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","57","179","636","185"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","221","15","780","205"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","120","702","178"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","54","144","673","183"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","123","73","736","191"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","120","144","681","175"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","58","184","653","163"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","222","14","784","202"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","137","122","724","154"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","135","664","201"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","124","71","738","191"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","121","147","680","173"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","59","168","665","167"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","223","16","814","170"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","138","123","712","165"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","125","73","762","165"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","122","136","671","193"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","130","666","204"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","60","159","661","180"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","224","15","812","173"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","139","129","670","201"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","126","72","758","170"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","123","138","680","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","57","131","682","187"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","61","163","652","185"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","225","15","812","173"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","140","138","685","177"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","127","76","745","179"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","124","139","692","169"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","58","128","667","205"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","226","13","800","187"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","62","170","665","165"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","141","140","677","183"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","128","78","737","185"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","125","134","673","193"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","59","135","681","184"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","63","156","679","165"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","71","719","210"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","142","131","684","185"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","126","136","689","175"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","60","135","700","165"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","64","148","683","169"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","71","722","207"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","143","135","672","193"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","127","136","679","185"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","61","124","698","178"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","65","133","663","204"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","71","752","177"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","144","142","684","174"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","128","133","681","186"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","227","14","827","159"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","145","132","685","183"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","135","684","181"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","74","744","182"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","66","139","671","190"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","62","115","717","168"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","228","14","816","170"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","132","680","188"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","87","737","176"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","146","130","694","176"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","67","130","683","187"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","63","121","689","190"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","229","11","824","165"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","131","686","183"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","83","739","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","147","124","701","175"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","68","135","685","180"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","64","123","699","178"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","230","10","820","170"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","121","690","189"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","148","116","697","187"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","77","739","184"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","69","146","670","184"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","65","129","699","172"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","231","9","811","180"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","117","688","195"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","70","139","667","194"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","66","135","679","186"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","84","728","188"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","149","123","687","190"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","232","12","785","203"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","103","705","192"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","137","81","736","183"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","67","138","684","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","150","133","692","175"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","71","140","673","187"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","233","13","807","180"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","138","78","740","182"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","104","722","174"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","68","139","672","189"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","151","136","688","176"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","72","129","667","204"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","234","11","816","173"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","104","719","177"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","139","79","716","205"
